anime_id,name,genre,type,episodes,rating,members,,anime_id,Count of rating,Average of rating
17269,Captain Harlock,"Action, Drama, Sci-Fi, Space",Movie,1,7.56,25484,,17269,119,7.621848739
17273,Hetalia: The Beautiful World Specials,"Comedy, Historical, Parody",Special,4,8,8644,,17273,19,7.736842105
17277,Code Geass: Soubou no Oz Picture Drama,"Action, Drama, Mecha, Military, School, Supernatural",OVA,5,6.61,6467,,17277,9,7.333333333
17293,Love Like Aliens,"Action, Music, Sci-Fi",Music,1,5.8,567,,17293,3,6
17341,Yama no Susume: Kabette Kowakunai no?,"Comedy, Slice of Life",Special,1,6.75,7878,,17341,37,7.027027027
17345,Senran Kagura Specials,Ecchi,Special,6,6.54,8282,,17345,36,6.611111111
17351,Mangirl!: Asobu Henshuu Girl,"Comedy, Slice of Life",Special,1,6.11,3933,,17351,14,5.928571429
17357,Dokidoki! Precure Movie: Mana Kekkon!!? Mirai ni Tsunagu Kibou no Dress,"Fantasy, Kids, Magic, Shoujo",Movie,1,6.93,1828,,17357,5,6.8
17371,Natsuyasumi.,"Hentai, Yaoi",ONA,3,6.02,4388,,17371,10,6.4
17379,Street Fighter II: Yomigaeru Fujiwara-Kyou - Toki wo Kaketa Fighter-tachi,"Action, Historical, Martial Arts, Shounen",OVA,1,6.23,776,,17379,1,3
17389,Kingdom 2nd Season,"Action, Historical, Military, Seinen",TV,39,8.57,31234,,17389,101,8.544554455
17391,Senyuu. Specials,"Action, Comedy, Fantasy, Shounen",Special,4,7.17,10194,,17391,29,7.310344828
17395,Ark IX,Action,OVA,1,5.33,5308,,17395,14,6.142857143
17397,Cyclops Shoujo Saipuu,"Comedy, Ecchi, School, Slice of Life",ONA,12,6.02,15329,,17397,59,6.220338983
17409,Sukitte Ii na yo.: Mei and Marshmallow,"Romance, School, Shoujo",Special,10,6.62,17684,,17409,50,6.82
17419,Dog Days&#039; Specials,"Action, Adventure, Fantasy, Magic",Special,13,6.88,4854,,17419,14,7.5
17437,The iDOLM@STER Movie: Kagayaki no Mukougawa e!,"Comedy, Drama, Music",Movie,1,7.66,12262,,17437,31,7.580645161
17491,Garden,Hentai,OVA,2,6.73,4334,,17491,11,6.909090909
17493,Ashita Genki ni Nare!: Hanbun no Satsumaimo,Drama,Movie,1,6.74,365,,17493,1,6
17497,Jewelpet Happiness,"Fantasy, Magic, Shoujo",TV,52,6.96,1250,,17497,2,6
17505,Mushibugyou,"Action, Fantasy, Historical, Martial Arts, Samurai, Shounen, Super Power",TV,26,7.47,40155,,17505,118,7.584745763
17513,Diabolik Lovers,"Harem, School, Shoujo, Vampire",TV,12,5.81,107960,,17513,358,5.974860335
17535,Fairy Tail Movie 1: Houou no Miko - Hajimari no Asa,"Fantasy, Magic, Shounen",Special,1,7.49,34230,,17535,144,7.534722222
17537,Ryou Seibai!: Gakuen Bishoujo Seisai Hiroku,Hentai,OVA,2,6.94,2898,,17537,4,6.75
17539,Mesu Nochi Torare,Hentai,OVA,2,6.12,2672,,17539,4,5.5
17541,Kotowari: Kimi no Kokoro no Koboreta Kakera,Hentai,OVA,2,6.61,2886,,17541,2,7.5
17543,D-Spray,Hentai,OVA,1,6.42,1800,,17543,1,6
17549,Non Non Biyori,"Comedy, School, Seinen, Slice of Life",TV,12,8.05,133475,,17549,373,8.013404826
17551,Shakugan no Shana: Shana &amp; Yuuji no Naze Nani Shana! Nandemo Shitsumon-bako!,"Comedy, Fantasy, Supernatural",Special,1,6.6,3965,,17551,12,6.583333333
17573,Planetarium Uchuu Kyoudai: Itten no Hikari,"Comedy, Sci-Fi, Seinen, Slice of Life",Movie,1,6.79,2800,,17573,6,7.333333333
17585,Myself ; Yourself Specials,"Drama, Romance, School",Special,2,6.85,4128,,17585,12,6.666666667
17635,Koitabi: True Tours Nanto,Romance,Special,6,7.09,7452,,17635,16,7.25
17637,Miyakawa-ke no Kuufuku,Slice of Life,ONA,10,6.59,12077,,17637,40,6.925
17641,Date A Live: Date to Date,"Comedy, Harem, Romance, School, Sci-Fi",OVA,1,7.55,68328,,17641,337,7.599406528
17643,Little Busters!: Sekai no Saitou wa Ore ga Mamoru!,"Comedy, School, Slice of Life",OVA,1,7.48,17204,,17643,66,7.621212121
17651,Genei wo Kakeru Taiyou,Magic,TV,13,6.53,33528,,17651,78,6.41025641
17655,Mobile Suit Gundam AGE: Memory of Eden,"Action, Drama, Mecha, Military, Sci-Fi",OVA,2,6.76,2405,,17655,10,7.4
17659,Gunnm 3D Special,"Action, Sci-Fi, Sports",OVA,1,5.15,1014,,17659,1,6
17677,Buki yo Saraba,"Action, Drama, Sci-Fi",Movie,1,7.15,5078,,17677,20,7.4
17679,Gambo,"Demons, Historical",Movie,1,6.78,4232,,17679,22,7.5
17681,Zettai Bouei Leviathan,"Comedy, Fantasy, Magic",TV,13,6.42,18202,,17681,50,6.72
17693,Erementar Gerad: Aozora no Senki,Music,Music,1,5.96,759,,17693,2,5.5
17699,Toriko Movie: Bishokushin no Special Menu,"Action, Adventure, Fantasy, Shounen",Movie,1,7.27,3077,,17699,16,6.8125
17705,DD Hokuto no Ken (2013),"Parody, Seinen",TV,13,6.64,1805,,17705,3,8
17717,Mobile Suit Gundam: The 08th MS Team - A Battle with the Third Dimension,"Action, Mecha, Military",Special,1,7.24,3547,,17717,16,7.3125
17725,Magical☆Star Kanon 100%,"Magic, Music, Shounen",OVA,1,6.89,18291,,17725,100,6.91
17729,Grisaia no Kajitsu,"Drama, Harem, Psychological, Romance, School",TV,13,7.67,178166,,17729,517,7.814313346
17731,Ketsuekigata-kun!,Comedy,TV,12,6.79,6331,,17731,10,7
17739,Hidamari Sketch: Sae Hiro Sotsugyou-hen,"Comedy, School, Slice of Life",OVA,2,8.19,5959,,17739,29,8.137931034
17741,Kimi no Iru Machi,"Drama, Romance, Slice of Life",TV,12,7.17,63418,,17741,206,7.402912621
17743,"Maoyuu Maou Yuusha: Kono Monogatari wa, Daniku dake Dewanai no ja!","Adventure, Demons, Fantasy, Romance",Special,1,6.77,10133,,17743,47,6.914893617
17745,Kakushi Dere,Hentai,OVA,3,7.04,3528,,17745,6,7.333333333
17747,Furyou ni Hamerarete Jusei Suru Kyonyuu Okaasan The Animation,Hentai,OVA,2,6.38,2646,,17747,3,5.333333333
17777,"Saikin, Imouto no Yousu ga Chotto Okashiinda ga.","Comedy, Ecchi, Romance, Shounen, Supernatural",TV,12,6.46,74320,,17777,283,6.628975265
17791,Kyoto Animation: Ikitaku Naru Omise-hen,Sci-Fi,Special,1,6.37,2708,,17791,8,7.25
17811,Kyoto Animation: Hassou-hen,Fantasy,Special,1,5.73,2246,,17811,6,6
17813,Kyoto Animation: Megane-hen,Thriller,Special,1,6.51,5705,,17813,15,6.933333333
17815,Kyoto Animation: Kasa-hen,Fantasy,Special,1,6.27,2317,,17815,7,6.142857143
17819,Kyoto Animation: Suiei-hen,Sports,Special,1,7.27,8347,,17819,24,7.791666667
17821,Stella Jogakuin Koutou-ka C³-bu,"Military, School, Sports",TV,13,6.6,36235,,17821,109,6.788990826
17827,Daitoshokan no Hitsujikai,"Harem, Romance, School",TV,12,7.04,46874,,17827,152,6.927631579
17831,Inu to Hasami wa Tsukaiyou,"Comedy, Supernatural",TV,12,6.68,69526,,17831,258,6.965116279
17843,Inferno Cop: Fact Files,"Action, Comedy, Police",ONA,12,5.48,3846,,17843,10,6.5
17849,Sparrow&#039;s Hotel,Comedy,TV,12,5.59,6654,,17849,22,5.318181818
17855,Namiuchigiwa no Muromi-san OVA,"Comedy, Fantasy, Slice of Life",OVA,1,6.83,5858,,17855,28,6.928571429
17867,Nuki Doki! Tenshi to Akuma no Sakusei Battle,Hentai,OVA,2,7.12,4007,,17867,7,6.571428571
17871,Yonhyakunijuu Renpai Girl,"Comedy, Romance, School",Special,1,6.13,2852,,17871,7,5.285714286
17873,Pokemon Best Wishes! Season 2: Decolora Adventure,"Action, Adventure, Comedy, Fantasy, Kids",TV,20,6.61,12499,,17873,56,7.178571429
17875,Papa no Iukoto wo Kikinasai! OVA,"Comedy, Romance, Slice of Life",OVA,2,7.45,19904,,17875,79,7.518987342
17879,Tamako Market Specials,Comedy,Special,6,6.29,12141,,17879,36,6.888888889
17887,Ichirin-sha,"Action, Mecha, Sci-Fi, Seinen",ONA,1,6.19,804,,17887,1,8
17895,Golden Time,"Comedy, Romance, Seinen",TV,24,7.92,273191,,17895,907,8.040793826
17897,Hana wa Saku,Music,Special,1,6.32,762,,17897,3,6.333333333
17901,All Alone With You,"Fantasy, Music",Music,1,7.35,7612,,17901,25,7.6
17909,Uchouten Kazoku,"Comedy, Drama, Fantasy, Slice of Life",TV,13,7.96,64897,,17909,164,8.097560976
17913,Redial,Music,Music,1,6.66,1710,,17913,2,8
17917,Danball Senki Wars,"Action, Kids, Mecha",TV,37,7.36,1880,,17917,5,7.4
17919,Houkago no Pleiades (TV),"Magic, Space",TV,12,6.81,20062,,17919,42,6.80952381
17949,The Everlasting Guilty Crown,Music,Music,1,8,11663,,17949,39,8.282051282
17951,Hello Kitty no Shirayuki-hime,"Fantasy, Kids",OVA,1,6.31,152,,17951,1,7
17953,Hello Kitty no London ni Orita Uchuujin,Kids,OVA,1,6.3,104,,17953,1,7
17955,Hello Kitty no Nemureru Mori no Bijo,"Fantasy, Kids",OVA,1,6.64,159,,17955,1,7
17957,Hello Kitty no Papa Nante Daikirai,"Kids, Slice of Life",OVA,1,6.63,124,,17957,2,8.5
17959,Tetsuwan Atom: Atom Tanjou no Himitsu,"Drama, Mecha, Sci-Fi",Movie,1,6.35,342,,17959,2,5
17961,Tetsuwan Atom: Chikyuu Saigo no Hi,"Mecha, Sci-Fi",Movie,1,5.84,280,,17961,2,4
17963,"Tetsuwan Atom: Kagayakeru Hoshi - Anata wa Aoku, Utsukushii...","Mecha, Sci-Fi",Movie,1,6.28,302,,17963,2,4.5
17965,Tetsuwan Atom: Ao Kishi no Kan,"Action, Mecha, Sci-Fi",Movie,1,6.04,282,,17965,2,4
17969,Tanken Driland: 1000-nen no Mahou,"Adventure, Fantasy",TV,51,6.32,680,,17969,1,7
17985,Kero Kero Keroppi no Boku-tachi no Takaramono,"Fantasy, Kids",OVA,1,6.5,117,,17985,1,10
17987,Kero Kero Keroppi no Robin Hood,"Fantasy, Kids",OVA,1,6.49,116,,17987,1,8
18001,Freezing Vibration,"Action, Drama, Ecchi, Harem, Martial Arts, Military, Romance, Sci-Fi, Seinen",TV,12,7.1,79298,,18001,347,7.187319885
18003,Thermae Romae x TOTO Collaboration,"Comedy, Historical, Seinen",Special,1,6.24,447,,18003,3,7.666666667
18029,Hello Kitty no Suteki na Kyoudai,"Fantasy, Kids",OVA,1,6.94,123,,18029,2,8.5
18031,Hello Kitty no Happy! Kasou Taikai,Kids,OVA,1,6.43,110,,18031,1,7
18033,Hello Kitty no Yuubinya-san Arigatou,"Fantasy, Kids",OVA,1,6.23,109,,18033,1,7
18039,Rescue Me!,"Ecchi, Harem, Romance",OVA,1,6.13,14381,,18039,62,6.274193548
18041,Rozen Maiden (2013),"Action, Comedy, Drama, Magic, Seinen",TV,13,7.44,46117,,18041,153,7.516339869
18045,Koi to Senkyo to Chocolate Special,"Drama, Romance, School",Special,1,7.03,15430,,18045,65,7.123076923
18053,Koi to Senkyo to Chocolate: Ikenai Hazuki-sensei,"Drama, Romance, School",Special,1,6.85,3526,,18053,4,7
18055,Hakkenden: Touhou Hakken Ibun 2nd Season,"Action, Fantasy, Shoujo, Supernatural",TV,13,7.82,33466,,18055,116,7.767241379
18083,Hello Kitty no Kurumi Wari Ningyou,"Fantasy, Kids",OVA,1,6.06,126,,18083,1,7
18085,Hello Kitty no Hakuchou no Ouji,"Fantasy, Kids",OVA,1,6.26,143,,18085,1,7
18087,Kero Kero Keroppi no Bouken: Pink no Kinoko,"Fantasy, Kids",OVA,1,6.15,110,,18087,1,10
18095,Nourin,"Comedy, Ecchi, Romance, School",TV,12,6.98,76069,,18095,277,7.277978339
18097,Inazuma Eleven Go: Galaxy,"Shounen, Sports, Super Power",TV,43,7.11,9258,,18097,29,7
18099,Recorder to Randoseru Mi☆,"Comedy, School, Seinen, Slice of Life",TV,12,6.8,12240,,18099,51,6.745098039
18115,Magi: The Kingdom of Magic,"Action, Adventure, Fantasy, Magic, Shounen",TV,25,8.5,245026,,18115,839,8.623361144
18119,Servant x Service,"Comedy, Slice of Life",TV,13,7.79,81037,,18119,300,7.943333333
18121,Teekyuu 2,"Comedy, School, Shounen, Sports",TV,12,6.91,15887,,18121,61,7.016393443
18137,Train Heroes,Kids,TV,26,6.1,164,,18137,1,8
18139,Tonari no Seki-kun,"Comedy, School, Seinen",TV,21,7.69,82568,,18139,299,7.698996656
18149,Ishida to Asakura Special,"Comedy, School, Seinen",Special,1,5.04,2334,,18149,10,5
18151,Saimin Jutsu Zero,Hentai,OVA,2,6.37,1974,,18151,2,6
18153,Kyoukai no Kanata,"Fantasy, Slice of Life, Supernatural",TV,12,7.88,359011,,18153,1259,8.050039714
18177,Yowamushi Pedal: Special Ride,"Comedy, Drama, Shounen, Sports",OVA,1,7.49,10737,,18177,49,7.816326531
18179,Yowamushi Pedal,"Comedy, Drama, Shounen, Sports",TV,38,8.16,91138,,18179,280,8.260714286
18195,Little Busters!: Refrain,"Comedy, Drama, Romance, School, Slice of Life, Supernatural",TV,13,8.36,71820,,18195,283,8.568904594
18205,World Fool News (TV),"Comedy, Slice of Life",TV,12,6.12,999,,18205,4,6
18229,Gatchaman Crowds,"Adventure, Sci-Fi",TV,12,7.47,107513,,18229,297,7.616161616
18231,Vanquished Queens Specials,Ecchi,Special,4,5.67,2670,,18231,5,5.8
18245,White Album 2,"Drama, Music, Romance, Slice of Life",TV,13,7.98,91075,,18245,265,8.132075472
18247,IS: Infinite Stratos 2,"Action, Comedy, Harem, Mecha, Sci-Fi",TV,12,6.82,146979,,18247,650,6.903076923
18277,Strike the Blood,"Action, Ecchi, Fantasy, Harem, School, Shounen, Supernatural, Vampire",TV,24,7.44,231387,,18277,779,7.641848524
18295,Kakumeiki Valvrave 2nd Season,"Action, Mecha, Space",TV,12,7.43,57434,,18295,259,7.498069498
18343,Girls und Panzer: Fushou - Akiyama Yukari no Sensha Kouza,"Military, School",Special,6,7.04,5867,,18343,21,6.80952381
18355,Sore Ike! Anpanman: Minna de Teasobi - Anpanman to Itazura Obake,"Comedy, Fantasy, Kids",Movie,1,6,93,,18355,1,9
18365,Mazinger ZIP!,"Comedy, Mecha",TV,237,6.14,273,,18365,1,10
18375,Kaitou Reinya Pilot,Comedy,Special,1,5.57,438,,18375,1,4
18393,Fairy Tail x Rave,"Action, Adventure, Comedy, Fantasy, Magic, Shounen",OVA,1,7.54,51844,,18393,274,7.653284672
18397,Shingeki no Kyojin OVA,"Action, Drama, Fantasy, Shounen, Super Power",OVA,3,7.88,121063,,18397,409,7.887530562
18411,Gingitsune,"Seinen, Slice of Life, Supernatural",TV,12,7.23,33429,,18411,99,7.313131313
18413,Puchitto Gargantia,"Mecha, Sci-Fi",ONA,13,6.36,7170,,18413,36,6.5
18419,Boku no Imouto wa &quot;Osaka Okan&quot;: Uchi no Oniichan wa Tokyo Rule,Comedy,Special,1,5.98,2297,,18419,7,7.285714286
18429,Lupin III vs. Detective Conan: The Movie,"Action, Comedy, Mystery, Shounen",Movie,1,8.05,10021,,18429,34,8.117647059
18441,Blood Lad: Wagahai wa Neko de wa Nai,"Action, Comedy, Demons, Seinen, Supernatural, Vampire",OVA,1,7.31,48728,,18441,254,7.598425197
18449,Mobile Suit Gundam Battlefield Record: Avant-Title,"Mecha, Sci-Fi, Space",ONA,1,6.32,1169,,18449,5,5.6
18455,M Ogui: Last Order,Hentai,OVA,1,6.46,2331,,18455,2,6
18465,Genshiken Nidaime,"Comedy, Parody, Slice of Life",TV,13,7.56,29952,,18465,115,7.408695652
18495,Kitakubu Katsudou Kiroku,"Comedy, School, Slice of Life",TV,12,6.81,29790,,18495,69,6.753623188
18497,Yozakura Quartet: Hana no Uta,"Action, Comedy, Magic, Shounen, Super Power, Supernatural",TV,13,7.61,58245,,18497,151,7.781456954
18499,Yozakura Quartet: Tsuki ni Naku,"Action, Comedy, Magic, Shounen, Super Power, Supernatural",OVA,3,7.62,13790,,18499,36,7.527777778
18507,Free!,"Comedy, School, Slice of Life, Sports",TV,12,7.67,265791,,18507,999,7.878878879
18523,Senyuu. 2,"Action, Comedy, Fantasy, Parody, Shounen",TV,13,7.61,30726,,18523,133,7.864661654
18525,Rin x Sen + Ran -&gt; Sem: Cross Mix,Hentai,OVA,2,7.13,3518,,18525,4,7
18533,Jungle Taitei Leo: Hon-o-ji,"Adventure, Drama",Movie,1,6.77,190,,18533,1,6
18549,Sengoku Basara Movie: 4-Koma Gekijou - Another Last Party,"Comedy, Historical",Special,5,6.61,1993,,18549,7,6.428571429
18577,Noobow: Na Kokoro,"Kids, Slice of Life",ONA,52,5.6,60,,18577,1,8
18587,Hello Kitty no Alps no Shoujo Heidi II: Klara to no Deai,Kids,OVA,1,6.04,155,,18587,3,7.333333333
18589,Hello Kitty no Minna no Mori wo Mamore!,Kids,OVA,1,6.61,111,,18589,2,8.5
18599,Chocotan!,"Comedy, Shoujo",Special,1,6.02,2923,,18599,7,7
18617,Girls und Panzer der Film,"Military, School",Movie,1,8.55,25641,,18617,60,8.766666667
18619,Girls und Panzer: Kore ga Hontou no Anzio-sen Desu!,"Military, School",OVA,1,7.76,16143,,18619,69,7.84057971
18637,Tetsuwan Atom: Ivan no Wakusei - Robot to Ningen no Yuujou,"Action, Mecha, Sci-Fi, Shounen, Super Power",Movie,1,6.42,402,,18637,1,2
18639,Rinne no Lagrange Season 2 Specials,Comedy,Special,6,6.41,1599,,18639,5,7.2
18653,JK to Orc Heidan: Aku Buta Oni ni Ryougyaku Sareta Seijo Gakuen,Hentai,OVA,2,6.46,2918,,18653,5,5.2
18655,Koikishi Purely☆Kiss The Animation,Hentai,OVA,2,7.32,5320,,18655,8,7.375
18661,Kamisama Hajimemashita OVA,"Comedy, Demons, Fantasy, Shoujo, Supernatural",OVA,2,8,38678,,18661,123,7.902439024
18669,Black Jack: Karte NG Extras,Comedy,Special,1,6.5,612,,18669,1,6
18671,Chuunibyou demo Koi ga Shitai! Ren,"Comedy, Drama, Romance, School, Slice of Life",TV,12,7.6,208885,,18671,843,7.667852906
18677,Yuusha ni Narenakatta Ore wa Shibushibu Shuushoku wo Ketsui Shimashita.,"Comedy, Ecchi, Fantasy, Romance",TV,12,7.07,115338,,18677,441,7.222222222
18679,Kill la Kill,"Action, Comedy, School, Super Power",TV,24,8.23,508118,,18679,1660,8.428313253
18689,Diamond no Ace,"Comedy, School, Shounen, Sports",TV,75,8.25,81384,,18689,179,8.43575419
18691,Joshikousei no Koshitsuki,Hentai,OVA,6,7.25,4748,,18691,6,7.833333333
18693,Tenioha!: Onnanoko datte Honto wa Ecchi da yo?,Hentai,OVA,2,7.1,3727,,18693,8,7.375
18695,Toriko no Chigiri,Hentai,OVA,2,6.25,2016,,18695,5,6.6
18713,Haiyore! Nyaruko-san: Yasashii Teki no Shitome-kata,"Comedy, Parody, Sci-Fi",OVA,1,7.27,14622,,18713,59,7.338983051
18723,Soul Reviver,"Action, Seinen, Supernatural",Special,1,5.44,326,,18723,2,6
18729,Marginal Prince: Gekkeiju no Ouji-tachi - Tokyo Merry-Go-Round,"Romance, School, Shounen Ai",Special,1,6.13,728,,18729,1,6
18745,Chihayafuru 2: Waga Mi Yo ni Furu Nagame Seshi Ma ni,"Comedy, Josei, Slice of Life",OVA,1,7.11,18659,,18745,72,6.930555556
18753,Yahari Ore no Seishun Love Comedy wa Machigatteiru. OVA,"Comedy, Romance, School",OVA,1,7.61,80676,,18753,385,7.742857143
18755,Donyatsu,"Comedy, Sci-Fi, Seinen",Movie,12,6.27,2168,,18755,2,6
18767,BlazBlue: Alter Memory,"Action, Fantasy",TV,12,6.27,52965,,18767,165,6.83030303
18771,Gifuu Doudou!!: Kanetsugu to Keiji,"Action, Historical, Martial Arts, Samurai, Seinen",TV,25,6.56,5511,,18771,7,6.571428571
18781,Puchimas!: Petit iDOLM@STER - Takatsuki Gold Densetsu Special!! Haruka-san Matsuri,"Comedy, Music, Slice of Life",Special,6,6.71,2284,,18781,8,5.75
18795,Dagram vs. Round-Facer,"Mecha, Sci-Fi, Space",Special,1,5.22,229,,18795,1,6
18799,Take Your Way,"Action, Music, Seinen, Supernatural",Music,1,6.66,1387,,18799,1,8
18823,Hello Kitty no Kieta Santa-san no Okurimono,Kids,OVA,1,5.59,110,,18823,1,7
18825,Hello Kitty no Shiawase no Tulip,Kids,Special,1,6.14,109,,18825,1,7
18829,Hello Kitty no Shiawase no Aoi Hotaru,Kids,OVA,1,6,100,,18829,1,7
18831,Rinkaku,"Dementia, Horror, Music",Music,1,5.6,606,,18831,1,9
18835,Hakuouki Reimeiroku Tokuten Disc,"Action, Josei, Supernatural",OVA,2,7.46,2178,,18835,4,8.75
18841,PES: Peace Eco Smile - Drive your Heart,"Cars, Romance, Sci-Fi",ONA,1,5.16,449,,18841,1,10
18849,Natsume Yuujinchou: Nyanko-sensei to Hajimete no Otsukai,"Drama, Fantasy, Shoujo, Slice of Life, Supernatural",Special,1,7.71,14703,,18849,51,8
18851,Fate/kaleid liner Prisma☆Illya: Undoukai de Dance!,"Comedy, Fantasy, Magic",OVA,1,6.8,22543,,18851,100,6.97
18857,Ore no Imouto ga Konnani Kawaii Wake ga Nai. Specials,"Comedy, Romance, Seinen, Slice of Life",ONA,3,6.62,70559,,18857,355,6.704225352
18881,Code Geass: Hangyaku no Lelouch - Kiseki no Birthday Picture Drama Flash Special,"School, Supernatural",Special,1,6.43,5005,,18881,12,7.583333333
18893,Aoki Hagane no Arpeggio: Ars Nova,"Action, Sci-Fi, Seinen",TV,12,7.55,84708,,18893,321,7.813084112
18897,Nisekoi,"Comedy, Harem, Romance, School, Shounen",TV,20,7.91,347599,,18897,1244,8.041800643
18953,Hitotsubu ni Kawaranu Ai wo Komete,"Magic, Slice of Life",ONA,1,6.17,1287,,18953,3,5.666666667
18959,Waisetsu Missile The Animation,Hentai,OVA,1,6.44,2179,,18959,6,6.833333333
18989,Ghost in the Shell: Arise - Another Mission,"Action, Mecha, Police, Sci-Fi",Special,1,6.72,6649,,18989,20,6.8
19021,Takanashi Rikka Kai: Chuunibyou demo Koi ga Shitai! Movie,"Comedy, Drama, Romance, School, Slice of Life",Movie,1,7.37,34272,,19021,134,7.559701493
19023,"Wake Up, Girls!","Drama, Music",TV,12,7.04,29679,,19023,87,6.862068966
19029,Yuyushiki: Nyanyashiki,Comedy,Special,6,6.32,6805,,19029,18,6.611111111
19051,Imouto Paradise! 2,Hentai,OVA,2,7.21,5600,,19051,13,7.692307692
19067,Future Card Buddyfight,Game,TV,64,7.17,3417,,19067,4,8.25
19081,Weekender Girl,Music,Music,1,6.58,1174,,19081,3,8.333333333
19099,Pokemon: Mewtwo - Kakusei e no Prologue,"Adventure, Fantasy, Kids",Special,1,6.87,4146,,19099,24,6.875
19101,Shin Hitou Meguri,Hentai,OVA,2,6.36,2702,,19101,4,6.25
19103,Mesu Saga: Persona,Hentai,OVA,1,6.66,2005,,19103,3,6.666666667
19109,Fate/kaleid liner Prisma☆Illya Specials,"Comedy, Ecchi, Fantasy, Magic",Special,5,6.88,16886,,19109,62,6.870967742
19111,Love Live! School Idol Project 2nd Season,"Music, School, Slice of Life",TV,13,8.06,91864,,19111,325,8.076923077
19115,Giovanni no Shima,"Drama, Historical",Movie,1,7.86,10115,,19115,29,7.862068966
19117,Toaru Hikuushi e no Koiuta,"Adventure, Drama, Romance",TV,13,7.24,53375,,19117,196,7.617346939
19123,One Piece: Episode of Merry - Mou Hitori no Nakama no Monogatari,"Action, Adventure, Comedy, Drama, Fantasy, Shounen, Super Power",Special,1,8.29,17247,,19123,72,8.611111111
19125,Mogura no Adventure,"Adventure, Kids",Special,1,5.27,213,,19125,1,6
19133,Turning Girls,"Comedy, Slice of Life",ONA,7,6.06,4588,,19133,15,6.533333333
19137,EDEN,Music,Music,1,5.75,1159,,19137,3,7.333333333
19151,Walkure Romanze,"Action, Ecchi, Harem, Romance, School, Sports",TV,12,6.56,56131,,19151,184,6.635869565
19159,Genshiken Nidaime OVA,"Comedy, Parody, Slice of Life",OVA,1,7.28,8892,,19159,28,7.464285714
19163,Date A Live II,"Comedy, Harem, Mecha, Romance, School, Sci-Fi",TV,10,7.5,186187,,19163,708,7.677966102
19165,Fate/Zero Cafe,"Comedy, Parody",Movie,1,6.2,8130,,19165,13,5.769230769
19185,HORIZON feat. Hatsune Miku,Music,Music,1,5.88,1297,,19185,5,8.2
19187,Fake Doll,Music,Music,1,5.96,893,,19187,3,7.333333333
19191,Ghost in the Shell: Arise - Border:2 Ghost Whispers,"Mecha, Police, Psychological, Sci-Fi",Movie,1,7.7,24880,,19191,104,7.875
19193,Ghost in the Shell: Arise - Border:3 Ghost Tears,"Mecha, Police, Psychological, Sci-Fi",Movie,1,7.52,21648,,19193,81,7.716049383
19195,Ghost in the Shell: Arise - Border:4 Ghost Stands Alone,"Mecha, Police, Psychological, Sci-Fi",Movie,1,7.6,19565,,19195,63,7.761904762
